Olfr1253	Olfr1253	100	318	0	0	1	318	1	318	2.09e-224	611
Olfr1253	Olfr1251	94.9	315	16	0	1	315	1	315	4.43e-210	575
Olfr1253	Olfr1249	91.7	315	26	0	1	315	1	315	3.18e-203	558
Olfr1253	Olfr1247	76.8	311	72	0	1	311	1	311	1.13e-172	480
Olfr1253	Olfr1254	74.9	315	78	1	1	315	1	314	1.07e-170	475
Olfr1253	Olfr1245	79.3	305	63	0	1	305	1	305	3.39e-170	474
Olfr1253	Olfr1238	75.7	313	76	0	1	313	1	313	4.52e-170	474
Olfr1253	Olfr1250	77.7	305	68	0	1	305	1	305	5.89e-168	468
Olfr1253	Olfr1246	76.9	312	72	0	1	312	1	312	2.39e-167	467
Olfr1253	Olfr1252	77.7	305	68	0	1	305	1	305	3.40e-167	466
Olfr1253	Olfr1241	74.0	312	81	0	1	312	1	312	1.13e-165	462
Olfr1253	Olfr1240	75.2	311	77	0	1	311	1	311	6.52e-165	461
Olfr1253	Olfr1248	76.4	305	72	0	1	305	1	305	4.82e-163	456
Olfr1253	Olfr1239	73.6	299	79	0	1	299	1	299	1.16e-158	444
Olfr1253	Olfr1243	71.8	305	86	0	1	305	1	305	9.96e-153	429
Olfr1253	Olfr1234	68.9	305	95	0	1	305	1	305	1.12e-151	427
Olfr1253	Olfr1242	70.5	305	90	0	1	305	1	305	6.90e-151	425
Olfr1253	Olfr1256	64.1	304	109	0	1	304	1	304	1.01e-138	394
Olfr1253	Olfr1258	63.7	295	107	0	5	299	5	299	3.75e-135	385
Olfr1253	Olfr1260	63.2	299	110	0	1	299	1	299	1.03e-134	384
Olfr1253	Olfr1257	61.5	309	118	1	1	308	1	309	1.42e-134	384
Olfr1253	Olfr1259	59.3	305	124	0	1	305	1	305	4.42e-131	375
Olfr1253	Olfr1255	60.2	304	121	0	1	304	7	310	1.31e-130	374
Olfr1253	Olfr1262	61.8	296	113	0	5	300	2	297	8.65e-130	371
Olfr1253	Olfr1189	61.6	302	116	0	1	302	1	302	9.27e-130	371
Olfr1255	Olfr1255	100	310	0	0	1	310	1	310	4.90e-219	597
Olfr1255	Olfr1259	96.4	304	11	0	7	310	1	304	1.55e-208	570
Olfr1255	Olfr1257	75.0	304	76	0	7	310	1	304	1.54e-162	454
Olfr1255	Olfr1204	69.4	304	93	0	7	310	1	304	1.79e-154	434
Olfr1255	Olfr1202	70.1	304	91	0	7	310	1	304	1.03e-153	432
Olfr1255	Olfr1258	72.8	301	82	0	7	307	1	301	1.11e-153	432
Olfr1255	Olfr48	74.1	294	76	0	12	305	3	296	2.22e-153	431
Olfr1255	Olfr1260	67.0	300	99	0	7	306	1	300	3.86e-142	402
Olfr1255	Olfr140	63.6	302	110	0	7	308	1	302	1.18e-141	401
Olfr1255	Olfr1239	63.4	303	111	0	7	309	1	303	6.18e-140	397
Olfr1255	Olfr1234	63.7	303	110	0	7	309	1	303	3.43e-139	395
Olfr1255	Olfr1263	66.8	295	98	0	12	306	3	297	7.42e-139	394
Olfr1255	Olfr1261	67.1	295	97	0	12	306	3	297	1.05e-138	394
Olfr1255	Olfr1238	63.3	300	110	0	7	306	1	300	4.12e-138	392
Olfr1255	Olfr1264	64.0	300	108	0	7	306	1	300	4.58e-138	392
Olfr1255	Olfr1254	63.9	302	109	0	7	308	1	302	5.64e-138	392
Olfr1255	Olfr1229	63.8	301	108	1	7	306	1	301	1.68e-136	388
Olfr1255	Olfr1189	64.6	302	107	0	7	308	1	302	5.73e-136	387
Olfr1255	Olfr1233	62.3	297	112	0	12	308	2	298	5.23e-134	382
Olfr1255	Olfr1247	62.2	304	115	0	7	310	1	304	1.01e-133	381
Olfr1255	Olfr1188	60.3	307	122	0	2	308	3	309	1.91e-133	380
Olfr1255	Olfr1211	61.4	303	116	1	7	308	1	303	3.71e-133	380
Olfr1255	Olfr1231	62.2	299	113	0	12	310	9	307	3.97e-133	380
Olfr1255	Olfr1246	63.3	300	110	0	7	306	1	300	4.11e-133	380
Olfr1255	Olfr1262	65.3	294	102	0	12	305	3	296	1.67e-132	378
Cep152	Cep152	100	1736	0	0	1	1736	1	1736	0.0	3051
Olfr1179	Olfr1179	100	307	0	0	1	307	1	307	7.30e-224	609
Olfr1179	Olfr1180	70.2	299	89	0	6	304	3	301	1.02e-157	442
Olfr1179	Olfr1178	70.9	299	87	0	1	299	1	299	1.12e-155	437
Olfr1179	Olfr1184	64.6	305	108	0	1	305	1	305	5.86e-141	399
Olfr1179	Olfr1181	61.6	305	117	0	1	305	1	305	3.91e-139	395
Olfr1179	Olfr1182	61.6	305	117	0	1	305	1	305	4.26e-137	389
Olfr1179	Olfr1208	58.5	301	125	0	6	306	5	305	2.04e-126	362
Olfr1179	Olfr1193	56.4	303	132	0	1	303	8	310	3.85e-124	357
Olfr1179	Olfr1198	55.8	301	133	0	6	306	5	305	7.34e-122	351
Olfr1179	Olfr1265	54.0	300	138	0	1	300	1	300	1.66e-118	342
Olfr1179	Olfr1269	53.0	300	141	0	1	300	1	300	2.21e-116	337
Olfr1179	Olfr1211	53.5	301	139	1	1	300	1	301	9.56e-116	335
Olfr1179	Olfr1195	54.6	304	138	0	1	304	1	304	1.23e-115	335
Olfr1179	Olfr1196	56.0	300	132	0	1	300	1	300	2.13e-115	335
Olfr1179	Olfr142	52.8	303	143	0	1	303	1	303	3.16e-115	334
Olfr1179	Olfr32	53.2	299	140	0	6	304	5	303	4.96e-115	333
Olfr1179	Olfr1204	53.9	304	140	0	1	304	1	304	7.27e-115	333
Olfr1179	Olfr1257	53.0	304	143	0	1	304	1	304	1.46e-114	332
Olfr1179	Olfr1272	52.7	300	142	0	1	300	1	300	4.03e-114	331
Olfr1179	Olfr1260	52.3	300	143	0	1	300	1	300	4.31e-114	331
Olfr1179	Olfr140	54.0	300	138	0	1	300	1	300	1.33e-113	330
Olfr1179	Olfr1197	54.3	300	137	0	1	300	1	300	1.41e-113	330
Olfr1179	Olfr1264	55.0	300	135	0	1	300	1	300	1.63e-113	330
Olfr1179	Olfr1209	54.7	300	136	0	5	304	5	304	3.51e-113	329
Olfr1179	Olfr1270	52.7	300	142	0	1	300	1	300	1.16e-112	327
Mettl8	Mettl8	100	281	0	0	1	281	1	281	1.85e-213	580
Mettl8	Mettl2	45.5	246	131	2	32	277	21	263	1.45e-70	222
Baz2b	Baz2b	100	2123	0	0	1	2123	1	2123	0.0	3363
Baz2b	Baz2a	35.3	1519	737	29	682	2120	530	1882	4.86e-200	655
Baz2b	Baz1a	37.4	155	72	2	1788	1942	1076	1205	3.82e-23	107
Baz2b	Trim24	31.0	232	95	8	1888	2114	829	1000	4.58e-18	90.9
Baz2b	Trim33	27.1	255	102	8	1888	2120	904	1096	4.77e-16	84.3
Baz2b	Kdm5a	41.8	67	38	1	1871	1936	277	343	3.44e-11	68.6
Baz2b	Trim66	28.4	229	102	7	1888	2113	998	1167	5.47e-11	67.8
Baz2b	Kdm5b	47.9	48	25	0	1889	1936	312	359	1.12e-09	63.5
Baz2b	Brd1	36.8	87	55	0	2023	2109	570	656	1.75e-09	62.8
Baz2b	Kdm5c	40.3	62	37	0	1873	1934	311	372	2.52e-09	62.4
Baz2b	Brwd1	40.8	71	42	0	2024	2094	1324	1394	2.68e-09	62.4
Baz2b	Phip	40.8	71	42	0	2024	2094	1325	1395	1.71e-08	59.7
Baz2b	Brpf3	42.9	70	40	0	2040	2109	613	682	2.06e-08	59.3
Baz2b	Brd9	32.5	77	52	0	2023	2099	144	220	1.37e-07	56.2
Baz2b	Brd7	28.2	103	70	1	2025	2123	141	243	4.27e-07	54.7
Baz2b	Crebbp	35.8	81	50	1	2036	2114	1108	1188	4.46e-07	55.1
Baz2b	Ep300	34.6	81	51	1	2036	2114	1070	1150	7.63e-07	54.3
Baz2b	Smarca2	38.2	55	34	0	2047	2101	1421	1475	1.58e-04	46.6
Baz2b	Smarca4	38.8	49	30	0	2047	2095	1458	1506	1.59e-04	46.6
Olfr1188	Olfr1188	100	312	0	0	1	312	1	312	1.31e-224	611
Olfr1188	Olfr1233	85.6	298	43	0	12	309	1	298	4.41e-187	516
Olfr1188	Olfr1259	61.1	301	117	0	9	309	2	302	3.41e-136	387
Olfr1188	Olfr1255	60.3	307	122	0	3	309	2	308	7.11e-136	387
Olfr1188	Olfr1204	63.4	295	108	0	9	303	2	296	1.13e-134	384
Olfr1188	Olfr1231	62.6	305	114	0	5	309	1	305	7.45e-134	382
Olfr1188	Olfr1211	63.1	298	109	1	14	310	7	304	2.82e-133	380
Olfr1188	Olfr1258	63.4	298	109	0	9	306	2	299	4.00e-133	380
Olfr1188	Olfr1257	62.1	298	113	0	9	306	2	299	7.51e-133	379
Olfr1188	Olfr1202	62.4	295	111	0	9	303	2	296	6.13e-132	377
Olfr1188	Olfr1239	60.7	298	117	0	9	306	2	299	8.76e-131	374
Olfr1188	Olfr1250	61.2	289	112	0	13	301	6	294	1.20e-130	374
Olfr1188	Olfr1269	60.5	294	116	0	13	306	6	299	1.43e-130	373
Olfr1188	Olfr1260	60.5	294	116	0	13	306	6	299	2.10e-130	373
Olfr1188	Olfr140	58.6	297	123	0	13	309	6	302	3.20e-130	372
Olfr1188	Olfr1247	59.4	298	121	0	13	310	6	303	3.41e-130	372
Olfr1188	Olfr1264	59.9	297	119	0	13	309	6	302	2.26e-129	370
Olfr1188	Olfr48	62.6	294	110	0	13	306	3	296	7.19e-129	369
Olfr1188	Olfr1252	61.5	288	111	0	13	300	6	293	7.95e-129	369
Olfr1188	Olfr1265	59.9	294	118	0	13	306	6	299	9.49e-129	369
Olfr1188	Olfr1253	60.1	298	119	0	13	310	6	303	5.24e-128	367
Olfr1188	Olfr1254	60.1	293	117	0	10	302	3	295	6.48e-128	367
Olfr1188	Olfr1234	59.7	298	120	0	9	306	2	299	1.30e-127	366
Olfr1188	Olfr1241	59.7	298	120	0	10	307	3	300	2.62e-127	365
Olfr1188	Olfr1248	59.1	298	122	0	13	310	6	303	4.15e-127	364
Olfr1189	Olfr1189	100	306	0	0	1	306	1	306	1.64e-215	588
Olfr1189	Olfr1230	78.0	304	67	0	1	304	1	304	8.44e-165	459
Olfr1189	Olfr1259	65.0	303	106	0	1	303	1	303	8.19e-138	391
Olfr1189	Olfr1255	64.4	303	108	0	1	303	7	309	3.99e-136	387
Olfr1189	Olfr1258	64.8	298	105	0	4	301	4	301	1.94e-134	383
Olfr1189	Olfr1257	63.5	299	109	0	1	299	1	299	4.21e-133	379
Olfr1189	Olfr1260	63.1	306	111	1	1	304	1	306	1.77e-132	378
Olfr1189	Olfr1239	61.2	304	118	0	1	304	1	304	2.44e-131	375
Olfr1189	Olfr1231	62.9	302	112	0	5	306	8	309	4.57e-131	374
Olfr1189	Olfr1234	62.0	305	116	0	1	305	1	305	2.72e-130	372
Olfr1189	Olfr1254	61.6	302	116	0	1	302	1	302	1.10e-129	371
Olfr1189	Olfr1238	60.3	305	121	0	1	305	1	305	1.62e-129	370
Olfr1189	Olfr1253	61.3	305	118	0	1	305	1	305	3.61e-129	370
Olfr1189	Olfr1204	63.1	293	108	0	4	296	4	296	7.56e-129	369
Olfr1189	Olfr1251	61.9	302	115	0	1	302	1	302	1.03e-128	369
Olfr1189	Olfr1245	60.9	299	117	0	1	299	1	299	2.86e-128	367
Olfr1189	Olfr1264	62.0	295	112	0	5	299	5	299	1.20e-127	365
Olfr1189	Olfr1202	63.5	293	107	0	4	296	4	296	2.50e-127	365
Olfr1189	Olfr48	64.4	298	106	0	5	302	2	299	2.69e-127	364
Olfr1189	Olfr1247	58.4	305	127	0	1	305	1	305	1.97e-125	360
Olfr1189	Olfr1246	58.9	299	123	0	1	299	1	299	1.97e-125	360
Olfr1189	Olfr1249	60.9	302	118	0	1	302	1	302	2.26e-125	360
Olfr1189	Olfr1241	59.6	302	122	0	1	302	1	302	2.80e-125	360
Olfr1189	Olfr140	59.6	302	122	0	1	302	1	302	2.14e-124	357
Olfr1189	Olfr1261	61.7	303	113	1	5	304	2	304	9.95e-124	355
Olfr1193	Olfr1193	100	318	0	0	1	318	1	318	1.49e-233	634
Olfr1193	Olfr1269	64.6	302	107	0	8	309	1	302	1.97e-146	414
Olfr1193	Olfr1265	63.9	302	109	0	8	309	1	302	6.54e-145	410
Olfr1193	Olfr1272	62.7	303	113	0	8	310	1	303	3.26e-140	398
Olfr1193	Olfr1270	62.7	303	113	0	8	310	1	303	6.61e-139	394
Olfr1193	Olfr32	62.3	300	113	0	13	312	5	304	3.08e-138	393
Olfr1193	Olfr1271	61.9	299	114	0	12	310	5	303	1.30e-136	389
Olfr1193	Olfr1239	61.7	303	116	0	8	310	1	303	3.72e-136	387
Olfr1193	Olfr142	61.3	305	118	0	8	312	1	305	5.28e-136	387
Olfr1193	Olfr1209	61.2	299	116	0	12	310	5	303	1.03e-134	384
Olfr1193	Olfr1211	61.4	303	116	1	8	309	1	303	3.06e-134	383
Olfr1193	Olfr1204	60.1	303	121	0	8	310	1	303	8.14e-134	382
Olfr1193	Olfr1234	60.3	310	123	0	8	317	1	310	3.92e-133	380
Olfr1193	Olfr1260	61.7	300	115	0	8	307	1	300	6.88e-133	379
Olfr1193	Olfr1257	59.7	303	122	0	8	310	1	303	1.34e-132	379
Olfr1193	Olfr1184	59.9	302	121	0	8	309	1	302	5.81e-132	377
Olfr1193	Olfr1202	60.1	303	121	0	8	310	1	303	7.68e-132	377
Olfr1193	Olfr1181	59.6	302	122	0	8	309	1	302	3.34e-131	375
Olfr1193	Olfr1258	60.2	299	119	0	8	306	1	299	6.72e-131	374
Olfr1193	Olfr1178	61.2	299	116	0	8	306	1	299	7.16e-131	375
Olfr1193	Olfr1256	60.4	303	120	0	8	310	1	303	3.25e-130	372
Olfr1193	Olfr1199	59.4	298	121	0	13	310	6	303	7.50e-130	372
Olfr1193	Olfr1264	60.3	302	120	0	8	309	1	302	1.41e-129	371
Olfr1193	Olfr1186	59.5	299	121	0	12	310	4	302	2.39e-129	370
Olfr1193	Olfr1182	59.3	302	123	0	8	309	1	302	2.56e-129	370
Fibcd1	Fibcd1	100	459	0	0	1	459	1	459	0.0	917
Fibcd1	Mfap4	54.9	213	95	1	242	453	43	255	1.69e-80	249
Fibcd1	Fgl1	46.5	228	101	5	242	454	85	306	6.72e-63	206
Fibcd1	Tnr	47.2	214	103	4	242	454	1138	1342	2.18e-59	210
Fibcd1	Angptl2	45.1	215	111	2	242	454	278	487	2.76e-57	196
Fibcd1	Angptl6	35.3	365	207	8	99	456	114	456	1.31e-56	193
Fibcd1	Angptl1	41.7	216	119	2	242	455	279	489	1.41e-55	191
Fibcd1	Angptl7	42.4	217	115	5	242	454	122	332	3.13e-54	184
Fibcd1	Tnxb	44.4	214	109	5	242	454	4142	4346	5.46e-51	186
Fibcd1	Angpt4	42.1	216	118	3	242	455	297	507	8.14e-51	179
Fibcd1	Fgl2	40.5	227	116	4	242	454	206	427	1.77e-50	176
Fibcd1	Tnn	44.0	216	109	5	242	454	1332	1538	6.90e-50	182
Fibcd1	Angpt1	41.0	217	119	4	242	455	286	496	1.78e-49	175
Fibcd1	Fgb	36.7	251	116	5	242	454	231	476	1.27e-45	164
Fibcd1	Angpt2	38.9	216	125	3	242	455	284	494	1.16e-44	162
Fibcd1	Fgg	37.3	241	118	6	242	454	178	413	2.00e-43	157
Fibcd1	Angptl4	29.9	331	196	11	132	455	103	404	9.65e-36	136
Olfr1129	Olfr1129	100	314	0	0	1	314	1	314	1.03e-222	607
Olfr1129	Olfr1130	98.1	314	6	0	1	314	1	314	3.86e-218	595
Olfr1129	Olfr1126	93.6	314	20	0	1	314	1	314	2.79e-211	578
Olfr1129	Olfr1120	80.4	311	61	0	1	311	1	311	3.18e-178	494
Olfr1129	Olfr1148	78.1	311	68	0	1	311	1	311	5.25e-177	491
Olfr1129	Olfr1145	78.8	311	66	0	1	311	12	322	5.25e-175	486
Olfr1129	Olfr1121	77.2	311	71	0	1	311	1	311	9.62e-173	480
Olfr1129	Olfr1113	68.2	302	96	0	9	310	18	319	2.66e-147	416
Olfr1129	Olfr1123	67.9	308	98	1	5	311	11	318	1.30e-144	409
Olfr1129	Olfr1115	66.6	302	101	0	9	310	18	319	1.45e-144	409
Olfr1129	Olfr1122	62.7	306	114	0	5	310	11	316	1.34e-135	387
Olfr1129	Olfr1118	63.5	304	111	0	7	310	12	315	1.13e-134	384
Olfr1129	Olfr1124	62.7	303	113	0	9	311	9	311	9.02e-132	377
Olfr1129	Olfr1112	61.9	302	115	0	9	310	10	311	2.98e-130	373
Olfr1129	Olfr95	55.2	299	134	0	11	309	4	302	7.93e-112	326
Olfr1129	Olfr713	55.8	303	133	1	8	309	9	311	6.78e-111	324
Olfr1129	Olfr247	52.9	314	148	0	1	314	1	314	3.40e-110	322
Olfr1129	Olfr17	54.6	302	136	1	11	311	5	306	5.78e-110	321
Olfr1129	Olfr714	55.1	303	135	1	8	309	2	304	1.76e-109	320
Olfr1129	Olfr819	52.5	314	149	0	1	314	1	314	2.76e-109	320
Olfr1129	Olfr119	53.6	306	142	0	9	314	9	314	4.65e-108	317
Olfr1129	Olfr129	54.2	306	140	0	9	314	18	323	3.58e-107	315
Olfr1129	Olfr121	53.9	306	141	0	9	314	9	314	8.70e-106	311
Olfr1129	Olfr120	52.9	306	144	0	9	314	18	323	3.33e-105	310
Olfr1129	Olfr118	52.9	306	144	0	9	314	9	314	7.05e-105	308
Mup6	Mup6	100	179	0	0	1	179	1	179	1.43e-130	362
Mup6	Mup4	84.7	176	27	0	4	179	3	178	1.07e-109	310
Mup6	Mup20	81.8	181	31	1	1	179	1	181	1.55e-105	299
Mup6	Mup5	80.8	177	34	0	3	179	4	180	1.43e-103	294
Mup6	Mup17	80.8	177	34	0	3	179	4	180	5.83e-103	293
Mup6	Mup11	79.9	179	36	0	1	179	3	181	6.03e-103	293
Mup6	Mup6	80.2	177	35	0	3	179	4	180	1.67e-102	291
Mup6	Mup2	80.2	177	35	0	3	179	4	180	3.37e-102	291
Mup6	Mup1	79.7	177	36	0	3	179	4	180	6.79e-102	290
Mup6	Mup15	79.1	177	37	0	3	179	4	180	1.95e-101	289
Mup6	Mup10	79.1	177	37	0	3	179	4	180	2.76e-101	288
Mup6	Mup14	79.7	177	36	0	3	179	4	180	2.76e-101	288
Mup6	Mup13	80.2	167	33	0	3	169	4	170	1.10e-94	274
Mup6	Mup7	79.0	167	35	0	3	169	4	170	3.65e-93	270
Mup6	Mup8	78.4	167	36	0	3	169	4	170	4.24e-92	267
Mup6	Mup21	71.8	177	50	0	3	179	5	181	4.59e-91	263
Mup6	Mup3	70.1	177	53	0	3	179	8	184	4.85e-89	258
Svep1	Svep1	100	3499	0	0	1	3499	1	3499	0.0	7005
Svep1	Csmd1	26.3	1960	1073	72	1686	3430	1561	3364	2.42e-154	541
Svep1	Csmd3	25.6	1886	1124	62	1686	3408	1698	3467	1.45e-142	503
Svep1	Selp	29.9	541	334	15	1754	2258	168	699	1.13e-66	243
Svep1	Zp3r	27.8	389	232	19	3118	3466	34	413	4.16e-33	137
Svep1	Nptx1	38.7	186	111	3	1425	1609	228	411	5.86e-32	131
Svep1	Sez6	25.2	412	235	22	2497	2883	529	892	4.10e-17	88.6
Svep1	Sez6l2	33.5	179	93	8	2666	2825	657	828	8.72e-17	87.4
Svep1	Ptx3	32.7	165	105	4	1447	1607	204	366	6.32e-16	82.4
Svep1	Coch	30.9	178	111	6	82	256	367	535	9.95e-13	73.6
Svep1	Apcs	30.7	166	103	6	1459	1620	61	218	2.84e-10	62.8
Svep1	Crp	29.0	145	90	4	1447	1588	56	190	2.34e-09	60.1
Svep1	Pamr1	27.0	137	56	5	2793	2886	310	445	1.76e-08	60.1
Svep1	Vwa2	26.3	243	142	11	82	314	528	743	3.62e-07	55.8
Svep1	Susd2	36.8	57	36	0	1959	2015	719	775	9.45e-06	51.2
Svep1	Fat2	52.9	34	15	1	1196	1228	3953	3986	8.71e-04	45.1
Olfr1097	Olfr1097	100	315	0	0	1	315	1	315	2.31e-215	588
Olfr1097	Olfr1098	94.9	315	16	0	1	315	1	315	8.82e-204	559
Olfr1097	Olfr1100	78.3	309	67	0	1	309	1	309	4.99e-163	456
Olfr1097	Olfr1099	77.3	309	70	0	1	309	1	309	5.96e-162	453
Olfr1097	Olfr1104	57.7	305	128	1	1	305	1	304	8.86e-111	323
Olfr1097	Olfr1133	54.6	291	132	0	11	301	12	302	1.05e-102	303
Olfr1097	Olfr1448	54.4	296	135	0	5	300	3	298	2.18e-102	302
Olfr1097	Olfr52	51.8	311	150	0	1	311	1	311	2.08e-101	300
Olfr1097	Olfr1134	51.9	297	143	0	5	301	5	301	1.34e-100	297
Olfr1097	Olfr160	51.9	308	147	1	1	308	1	307	2.43e-100	296
Olfr1097	Olfr921	50.5	309	153	0	1	309	1	309	1.12e-99	295
Olfr1097	Olfr1044	51.8	305	147	0	1	305	1	305	1.16e-99	295
Olfr1097	Olfr1474	51.2	303	148	0	5	307	3	305	2.32e-99	294
Olfr1097	Olfr151	51.3	308	149	1	1	308	1	307	2.79e-99	294
Olfr1097	Olfr985	51.6	308	149	0	1	308	1	308	2.98e-99	294
Olfr1097	Olfr1471	51.2	303	148	0	5	307	3	305	3.29e-99	294
Olfr1097	Olfr1472	50.5	303	150	0	5	307	3	305	3.29e-99	294
Olfr1097	Olfr1020	51.2	301	147	0	5	305	12	312	3.63e-99	294
Olfr1097	Olfr935	51.6	308	149	0	1	308	1	308	7.69e-99	293
Olfr1097	Olfr914	50.3	298	148	0	1	298	1	298	8.07e-98	290
Olfr1097	Olfr910	49.5	309	156	0	1	309	1	309	1.89e-97	289
Olfr1097	Olfr1019	51.3	298	145	0	11	308	11	308	1.89e-97	289
Olfr1097	Olfr912	49.2	309	157	0	1	309	1	309	2.68e-97	289
Olfr1097	Olfr1111	49.8	301	151	0	1	301	1	301	2.86e-97	289
Olfr1097	Olfr1475	49.5	303	153	0	5	307	3	305	4.32e-97	288
Olfr1098	Olfr1098	100	315	0	0	1	315	1	315	6.92e-217	592
Olfr1098	Olfr1097	94.9	315	16	0	1	315	1	315	7.57e-205	561
Olfr1098	Olfr1099	76.1	309	74	0	1	309	1	309	8.05e-160	447
Olfr1098	Olfr1100	75.4	309	76	0	1	309	1	309	3.02e-157	441
Olfr1098	Olfr1104	55.9	311	136	1	1	311	1	310	1.02e-109	320
Olfr1098	Olfr1448	53.4	296	138	0	5	300	3	298	2.50e-101	299
Olfr1098	Olfr1020	51.2	301	147	0	5	305	12	312	3.91e-101	299
Olfr1098	Olfr1133	53.6	291	135	0	11	301	12	302	4.86e-101	298
Olfr1098	Olfr52	51.6	308	149	0	1	308	1	308	4.78e-100	296
Olfr1098	Olfr160	51.9	308	147	1	1	308	1	307	9.81e-100	295
Olfr1098	Olfr921	50.0	312	156	0	1	312	1	312	3.18e-99	294
Olfr1098	Olfr1044	51.5	305	148	0	1	305	1	305	4.66e-99	293
Olfr1098	Olfr151	51.6	308	148	1	1	308	1	307	7.94e-99	293
Olfr1098	Olfr1019	51.0	298	146	0	11	308	11	308	8.21e-99	293
Olfr1098	Olfr1134	50.8	297	146	0	5	301	5	301	8.76e-99	293
Olfr1098	Olfr1111	49.8	301	151	0	1	301	1	301	8.76e-99	293
Olfr1098	Olfr914	50.7	298	147	0	1	298	1	298	5.70e-98	291
Olfr1098	Olfr985	51.3	308	150	0	1	308	1	308	1.95e-97	289
Olfr1098	Olfr905	48.9	305	156	0	5	309	5	309	2.68e-97	289
Olfr1098	Olfr1042	51.1	307	150	0	1	307	1	307	4.18e-97	288
Olfr1098	Olfr910	49.5	309	156	0	1	309	1	309	5.37e-97	288
Olfr1098	Olfr1474	49.5	303	153	0	5	307	3	305	6.12e-97	288
Olfr1098	Olfr912	50.2	299	149	0	11	309	11	309	7.61e-97	288
Olfr1098	Olfr1039	50.8	307	151	0	1	307	1	307	1.44e-96	287
Olfr1098	Olfr904	50.8	301	148	0	1	301	1	301	1.53e-96	287
Olfr1104	Olfr1104	100	310	0	0	1	310	1	310	5.72e-218	594
Olfr1104	Olfr1097	57.1	308	131	1	1	307	1	308	3.27e-113	329
Olfr1104	Olfr1100	57.2	304	129	1	5	307	5	308	5.67e-113	329
Olfr1104	Olfr1098	55.9	311	136	1	1	310	1	311	3.06e-111	324
Olfr1104	Olfr1009	55.1	305	136	1	1	304	1	305	7.88e-109	318
Olfr1104	Olfr1037	55.3	311	138	1	1	310	1	311	9.94e-109	318
Olfr1104	Olfr1099	54.2	308	140	1	1	307	1	308	8.48e-108	315
Olfr1104	Olfr1029	53.1	307	143	1	1	306	1	307	2.06e-106	312
Olfr1104	Olfr52	54.7	309	139	1	1	308	1	309	1.41e-105	310
Olfr1104	Olfr1028	52.1	307	146	1	1	306	1	307	3.35e-105	309
Olfr1104	Olfr1044	55.3	309	137	1	1	308	1	309	3.41e-105	309
Olfr1104	Olfr1026	52.8	307	144	1	1	306	1	307	3.84e-105	308
Olfr1104	Olfr151	52.1	307	147	0	1	307	1	307	1.65e-104	307
Olfr1104	Olfr76	55.0	302	135	1	7	307	22	323	6.42e-104	306
Olfr1104	Olfr160	51.8	307	148	0	1	307	1	307	9.47e-104	305
Olfr1104	Olfr1019	53.2	308	143	1	1	307	1	308	9.79e-104	305
Olfr1104	Olfr150	51.6	308	148	1	1	307	1	308	8.47e-103	303
Olfr1104	Olfr1000	52.4	311	147	1	1	310	1	311	9.05e-103	303
Olfr1104	Olfr985	51.9	308	147	1	1	307	1	308	1.65e-102	302
Olfr1104	Olfr1111	50.8	307	150	1	1	306	1	307	6.87e-102	300
Olfr1104	Olfr1030	52.3	310	147	1	1	309	7	316	8.36e-102	300
Olfr1104	Olfr996	52.1	311	148	1	1	310	1	311	2.96e-101	299
Olfr1104	Olfr912	50.3	308	152	1	1	307	1	308	3.68e-101	298
Olfr1104	Olfr1039	52.3	310	147	1	1	309	1	310	9.91e-101	298
Olfr1104	Olfr1154	52.8	307	145	0	1	307	1	307	1.05e-100	297
Olfr1107	Olfr1107	100	312	0	0	1	312	1	312	5.34e-224	610
Olfr1107	Olfr1110	88.5	312	36	0	1	312	1	312	6.41e-200	549
Olfr1107	Olfr259	87.7	309	38	0	1	309	1	309	7.61e-192	528
Olfr1107	Olfr1109	88.4	301	35	0	5	305	5	305	1.40e-187	518
Olfr1107	Olfr1106	65.8	301	103	0	5	305	5	305	3.09e-135	385
Olfr1107	Olfr1052	65.2	305	106	0	1	305	1	305	3.58e-134	382
Olfr1107	Olfr1009	55.8	303	134	0	5	307	5	307	5.86e-119	344
Olfr1107	Olfr924	55.0	302	136	0	5	306	2	303	6.36e-117	338
Olfr1107	Olfr1020	57.1	301	129	0	5	305	12	312	7.01e-116	336
Olfr1107	Olfr1132	57.3	300	128	0	5	304	5	304	4.21e-115	334
Olfr1107	Olfr1135	56.0	300	132	0	5	304	5	304	4.50e-115	334
Olfr1107	Olfr1140	56.3	300	131	0	5	304	5	304	9.36e-115	333
Olfr1107	Olfr1019	53.9	304	140	0	5	308	5	308	1.82e-114	332
Olfr1107	Olfr1151	56.3	300	131	0	5	304	5	304	9.75e-114	330
Olfr1107	Olfr229	54.1	307	141	0	1	307	1	307	1.34e-113	330
Olfr1107	Olfr1134	54.8	301	136	0	5	305	5	305	2.24e-113	330
Olfr1107	Olfr152	53.5	301	140	0	5	305	9	309	2.57e-113	330
Olfr1107	Olfr935	53.4	307	143	0	1	307	1	307	5.59e-113	328
Olfr1107	Olfr970	54.3	304	139	0	5	308	5	308	8.77e-113	328
Olfr1107	Olfr926	54.1	303	139	0	5	307	2	304	1.12e-112	328
Olfr1107	Olfr466	55.9	299	132	0	5	303	3	301	2.26e-112	327
Olfr1107	Olfr1143	56.4	298	130	0	5	302	9	306	3.92e-112	327
